16.09600;16.10100
16.10100;16.08600
16.08700;16.08700
16.08700;16.09200
16.09200;16.09900
16.10200;16.09200
16.09200;16.09300
16.09200;16.08900
16.08700;16.08200
16.08200;16.09700
16.09700;16.09900
16.10200;16.10800
16.10700;16.10200
16.10200;16.10700
16.10700;16.10200
16.10000;16.09800
16.09900;16.10200
16.10100;16.10300
16.10100;16.09900
16.09900;16.09900
16.09600;16.10300
16.10300;16.10500
16.10300;16.10400
16.10300;16.10200
16.10100;16.10400
16.10400;16.10700
16.10500;16.10900
16.10900;16.10800
16.10900;16.10900
16.10700;16.09800
16.09700;16.09900
16.10200;16.10200
16.10200;16.10100
16.10400;16.09900
16.09700;16.10700
16.10700;16.10700
16.10600;16.10800
16.10800;16.10400
16.10600;16.10600
16.10200;16.10200
16.09800;16.10200
16.10100;16.09800
16.10100;16.09700
16.09700;16.09800
16.09900;16.09500
16.09700;16.09700
16.10000;16.09800
16.09800;16.09700
16.09700;16.06800
16.07100;16.10300
16.10500;16.10400
16.10400;16.10400
16.10100;16.10100
16.10400;16.10500
16.10800;16.11300
16.11300;16.10900
16.10500;16.10800
16.10600;16.10400
16.10100;16.10500
16.10500;16.10500
16.10800;16.10500
16.10800;16.10800
16.10500;16.10500
16.10500;16.10600
16.10700;16.10600
16.10700;16.10500
16.10600;16.10800
16.10700;16.10600
16.10600;16.10600
16.10900;16.10300
16.10100;16.10800
16.10600;16.10200
16.10300;16.10700
16.10600;16.10800
16.10700;16.11000
16.11300;16.10600
16.10800;16.11300
16.11100;16.10800
16.10400;16.10100
16.10100;16.10100
16.10300;16.10000
16.10100;16.10600
16.10600;16.10100
16.10000;16.10600
16.10600;16.10100
16.10300;16.12300
16.12200;16.12800
16.12800;16.13800
16.13700;16.13900
16.14100;16.14000
16.13900;16.13500
16.13700;16.15100
16.15100;16.14000
16.14000;16.13000
16.13000;16.13500
16.13500;16.13000
16.13000;16.13200
16.13100;16.13200
16.13200;16.13600
16.13400;16.13600
16.13600;16.13600
16.13500;16.13700
16.13600;16.13500
16.13500;16.13600
16.13700;16.13300
16.13300;16.13600
16.13600;16.14000
16.14100;16.14600
16.14500;16.14100
16.14100;16.13900
16.13900;16.13900
16.14000;16.13600
16.13500;16.13400
16.13400;16.13600
16.14000;16.13900
16.14000;16.13200
16.13200;16.14000
16.13900;16.13900
16.13900;16.13400
16.13400;16.13100
16.13100;16.12400
16.12600;16.12500
16.12500;16.12800
16.12900;16.12900
16.13200;16.12500
16.12600;16.11900
16.11900;16.11700
16.11700;16.11700
16.11800;16.11600
16.11600;16.11200
16.11100;16.11200
16.11200;16.11800
16.11700;16.11800
16.11800;16.11800
16.11600;16.10700
16.10900;16.11000
16.11000;16.10800
16.10800;16.10300
16.10400;16.09800
16.09800;16.09900
16.09700;16.09400
16.09800;16.10200
16.10300;16.09400
16.09500;16.09600
16.09300;16.09300
16.09400;16.10000
16.09800;16.09800
16.09700;16.09200
16.09200;16.06000
16.06000;16.06800
16.06600;16.06900
16.07000;16.06300
16.06600;16.07200
16.07300;16.07900
16.07900;16.07800
16.07600;16.08000
16.07900;16.08200
16.08300;16.08300
16.08100;16.07300
16.07000;16.07400
16.07300;16.06800
16.06800;16.07400
16.07300;16.07300
16.07300;16.06900
16.06800;16.05300
16.05400;16.05100
16.04900;16.05700
16.05700;16.05900
16.06100;16.06400
16.06300;16.06400
16.06500;16.06200
16.06300;16.04500
16.04500;16.04500
16.04300;16.04900
16.04900;16.04900
16.04900;16.03900
16.03700;16.02200
16.02100;16.01300
16.01200;15.99800
15.99900;15.97800
15.97700;15.97600
15.97600;15.98000
15.97900;15.98200
15.98200;15.98400
15.98400;15.98200
15.98000;15.98100
15.98100;15.98700
15.98600;15.98700
15.98600;15.97900
15.98100;15.98100
15.98000;15.97500
15.97500;15.97200
15.97100;15.98100
15.98000;15.98000
15.97900;15.98800
15.98900;15.98800
15.98700;15.98400
15.98200;15.98400
15.98500;15.98900
15.99000;15.97900
15.97800;15.98500
15.98500;15.98500
15.98400;15.97900
15.97800;15.95300
15.95200;15.92400
15.92400;15.92600
15.92600;15.90800
15.90700;15.92100
15.92100;15.91100
15.91100;15.90600
15.90900;15.91900
15.92100;15.92100
15.92100;15.93000
15.92900;15.93100
15.93000;15.94100
15.94100;15.93700
15.93700;15.93800
15.93700;15.95800
15.95900;15.99200
15.99200;15.98800
15.98800;16.00700
16.00600;15.99600
15.99700;16.01000
16.01000;16.04900
16.05400;16.05800
16.05500;16.06300
16.06200;16.05600
16.05400;16.07000
16.07500;16.07000
16.07500;16.04400
16.04100;16.06400
16.06200;16.06400
16.06400;16.05500
16.05400;16.06000
16.05900;16.08500
16.08300;16.07300
16.07200;16.07400
16.07200;16.04300
16.04100;16.02700
16.02700;16.04400
16.04300;16.02400
16.02400;16.02300
16.02300;16.04600
16.04700;16.04000
16.03900;16.03800
16.03800;16.05100
16.05000;16.05600
16.05600;16.03900
16.03700;16.03300
16.03200;16.05100
16.05000;16.04100
16.04000;16.05000
16.05000;16.04700
16.04700;16.04500
16.04300;16.04700
16.04300;16.04300
16.04300;16.04000
16.04200;16.05300
16.05300;16.05900
16.05700;16.05300
16.05300;16.05600
16.05700;16.08100
16.08000;16.08400
16.08500;16.08200
16.08400;16.08100
16.08100;16.05600
16.05700;16.06300
16.06400;16.06600
16.06900;16.06500
16.06400;16.06900
16.06900;16.07900
16.07700;16.07500
16.07300;16.06900
16.06600;16.06900
16.06900;16.04900
16.04700;16.05000
16.05000;16.03400
16.03400;16.03900
16.04000;16.03300
16.03300;16.03400
16.03400;16.03500
16.03400;16.04900
16.05200;16.04400
16.04200;16.04400
16.04400;16.05600
16.05700;16.05400
16.05400;16.05400
16.05300;16.05800
16.05700;16.05900
16.06000;16.05800
16.05800;16.06400
16.06200;16.05700
16.05800;16.05300
16.05300;16.05900
16.05700;16.06300
16.06400;16.06000
16.05900;16.05900
16.05800;16.05900
16.05900;16.05400
16.05100;16.04900
16.04900;16.05000
16.04800;16.05700
16.05600;16.06100
16.05900;16.06100
16.05800;16.05900
16.05500;16.05900
16.05800;16.06500
16.06700;16.06400
16.06300;16.06000
16.06100;16.06100
16.06000;16.05800
16.06000;16.05900
16.05900;16.05500
16.05200;16.06000
16.05700;16.06200
16.06300;16.06300
16.06500;16.06100
16.05700;16.06100
16.06400;16.06000
16.06000;16.05700
16.05700;16.05800
16.05600;16.05900
16.05900;16.06200
16.06300;16.05800
16.05700;16.01400
16.03600;16.04900
16.04700;16.04800
16.04800;16.03500
16.03700;16.01800
16.01800;16.01200
16.01100;16.00700
16.00900;16.00200
16.00100;15.99500
15.99000;15.98900
15.99000;16.00400
16.00300;16.00000
16.00500;16.00500
16.00400;16.01300
16.01400;16.02500
16.02200;16.01900
16.02000;16.01400
16.01300;16.00900
16.00900;16.00400
16.00500;16.01400
16.01200;16.01500
16.01500;16.01300
16.01200;16.01000
16.01100;16.02100
16.02000;16.00600
16.00900;15.99700
15.99500;16.00000
16.00000;15.99600
15.99600;15.99100
15.99100;15.97600
15.97600;15.98000
15.97900;15.97500
15.97400;15.98300
15.98500;15.97600
15.97600;15.95800
15.95900;15.94500
15.94500;15.94400
15.94300;15.90700
15.90800;15.91100
15.91100;15.90000
15.89900;15.89900
15.90200;15.89200
15.89200;15.91100
15.91000;15.91100
15.90900;15.91600
15.91400;15.91100
15.91100;15.92200
15.92300;15.92600
15.92600;15.94200
15.94000;15.94300
15.94300;15.93800
15.93700;15.94300
15.94300;15.94100
15.94200;15.94100
15.94100;15.94100
15.94100;15.94800
15.94600;15.93400
15.93200;15.93500
15.93600;15.93300
15.93300;15.93200
15.93300;15.94100
15.94200;15.93800
15.93800;15.94200
15.94100;15.93800
15.93500;15.93300
15.92900;15.93200
15.93200;15.93100
15.93200;15.93400
15.93300;15.93900
15.93800;15.93500
15.93500;15.93400
15.93400;15.94300
15.94300;15.93700
15.93900;15.93500
15.93500;15.93800
15.93800;15.93300
15.93300;15.93700
15.93800;15.93300
15.93400;15.93400
15.93700;15.93800
15.93700;15.93300
15.93300;15.93300
15.93200;15.93300
15.93300;15.93300
15.93300;15.93800
15.93800;15.93200
15.93200;15.93300
15.93300;15.93700
15.93600;15.94800
15.95100;15.94800
15.94700;15.94800
15.94800;15.95800
15.95700;15.95800
15.95800;15.95600
15.95500;15.95500
15.95500;15.94000
15.93900;15.93800
15.93900;15.93600
15.93600;15.95400
15.95400;15.94700
15.94900;15.95900
15.95900;15.95900
15.95900;15.96200
15.96000;15.96900
15.96700;15.97400
15.97400;15.97400
15.97300;15.96700
15.96800;15.96800
15.96800;15.95800
15.95700;15.96800
15.96600;15.95300
15.95200;15.95300
15.95300;15.95800
15.95900;15.96800
15.96700;15.97200
15.97100;15.98400
15.98700;15.98800
15.98800;15.98200
15.98300;15.98800
15.98700;15.99200
15.99000;15.99400
15.99400;16.00100
16.00100;16.00500
16.00500;16.01100
16.01000;16.01100
16.01100;15.99600
15.99600;16.00000
16.00000;15.99600
15.99400;15.97900
15.97900;15.97500
15.97400;15.96400
15.96400;15.96300
15.96300;15.95900
15.95800;15.95100
15.95100;15.93900
15.93900;15.94300
15.94400;15.93600
15.93600;15.93200
15.93200;15.93900
15.94200;15.93400
15.93300;15.93400
15.93500;15.94000
15.94000;15.94300
15.94300;15.93900
15.94000;15.93400
15.93300;15.92800
15.92800;15.90900
15.90800;15.91400
15.91200;15.91900
15.91900;15.92900
15.92900;15.91900
15.91800;15.92100
15.92000;15.92500
15.92500;15.92900
15.92800;15.93900
15.94300;15.93500
15.93400;15.92500
15.92400;15.92500
15.92500;15.92900
15.92800;15.93900
15.94000;15.93900
15.93800;15.93900
15.93800;15.93600
15.93800;15.93600
15.93400;15.92400
15.92300;15.90200
15.90400;15.89400
15.89400;15.89900
15.89800;15.90100
15.90400;15.90500
15.90400;15.91500
15.91400;15.94300
15.94300;15.94200
15.94400;15.92900
15.93000;15.91200
15.91200;15.90600
15.90300;15.90600
15.90800;15.92000
15.91900;15.92400
15.92300;15.93900
15.93900;15.95900
15.95900;15.93500
15.93500;15.93500
15.93300;15.94500
15.94300;15.93600
15.93500;15.92500
15.92400;15.90800
15.90900;15.91900
15.91600;15.90600
15.90600;15.90900
15.90900;15.89500
15.89400;15.90900
15.90600;15.89700
15.89700;15.91300
15.91400;15.91800
15.92000;15.90800
15.90800;15.90800
15.90700;15.90700
15.90600;15.89200
15.89500;15.89700
15.89600;15.90500
15.90300;15.90500
15.90300;15.88600
15.88600;15.84300
15.84300;15.85300
15.85400;15.85200
15.85200;15.84700
15.84300;15.83200
15.83400;15.84600
15.84200;15.82400
15.82300;15.83100
15.82900;15.83200
15.83300;15.83600
15.83800;15.83100
15.83100;15.84200
15.84100;15.84400
15.84400;15.83200
15.83100;15.82500
15.82500;15.82000
15.82000;15.82800
15.82500;15.83000
15.83000;15.82500
15.82500;15.81600
15.81500;15.81600
15.81700;15.81500
15.81000;15.80500
15.80500;15.81700
15.81600;15.80600
15.80500;15.80500
15.80600;15.79200
15.79300;15.79100
15.79100;15.80300
15.80600;15.78800
15.78700;15.79500
15.79300;15.83000
15.82700;15.82500
15.82300;15.82200
15.82200;15.80700
15.81100;15.79700
15.79600;15.78200
15.78100;15.78400
15.78200;15.77900
15.77800;15.78500
15.78400;15.78000
15.77900;15.78600
15.78500;15.79100
15.79200;15.80000
15.80000;15.81200
15.80800;15.81100
15.81100;15.81000
15.81000;15.80600
15.80500;15.80900
15.80900;15.81400
15.81300;15.80800
15.80800;15.80800
15.80800;15.80900
15.80800;15.80900
15.80600;15.79900
15.79600;15.79900
15.79700;15.79400
15.79300;15.79900
15.79600;15.79400
15.79400;15.80100
15.80100;15.79200
15.79300;15.79200
15.79500;15.79300
15.79500;15.79500
15.79500;15.79400
15.79400;15.79500
15.79500;15.79200
15.79300;15.79300
15.79200;15.78800
15.78600;15.79100
15.79200;15.79400
15.79400;15.79000
15.79000;15.79300
15.79300;15.76100
15.77800;15.79800
15.79800;15.80000
15.80200;15.80800
15.80800;15.80500
15.80400;15.80300
15.80300;15.80500
15.80500;15.80500
15.80500;15.80200
15.80300;15.80200
15.80100;15.80100
15.80300;15.79900
15.79900;15.79800
15.79800;15.79800
15.79800;15.79700
15.79500;15.79800
15.79800;15.79200
15.79700;15.79600
15.79500;15.79800
15.80000;15.80000
15.79800;15.79600
15.79700;15.79500
15.79500;15.80700
15.80700;15.80300
15.80500;15.80500
15.80400;15.80100
15.80100;15.80500
15.80500;15.79500
15.79500;15.79200
15.79500;15.78900
15.78900;15.79900
15.80000;15.79400
15.79900;15.79900
15.79900;15.79900
15.80000;15.79300
15.79300;15.77800
15.77700;15.75500
15.75800;15.77100
15.77200;15.77100
15.77100;15.77500
15.77500;15.76000
15.76100;15.76100
15.76100;15.76600
15.76600;15.77900
15.77800;15.79000
15.78900;15.79900
15.79800;15.80000
15.80000;15.79900
15.79800;15.80000
15.80100;15.80100
15.80000;15.80100
15.80100;15.79900
15.79800;15.80000
15.79900;15.80100
15.80100;15.79600
15.79500;15.79800
15.79900;15.79500
15.79600;15.79900
15.79900;15.79800
15.79700;15.79700
15.79600;15.80100
15.80100;15.80200
15.80400;15.80600
15.80400;15.79600
15.79600;15.80100
15.79900;15.80000
15.80000;15.80500
15.80500;15.80100
15.80100;15.80000
15.80000;15.80000
15.80000;15.80000
15.80000;15.80400
15.80400;15.80500
15.80300;15.80800
15.81000;15.80900
15.81000;15.80900
15.80900;15.81100
15.81000;15.81000
15.80900;15.81400
15.81500;15.81300
15.81400;15.81100
15.80900;15.81500
15.81500;15.81600
15.81600;15.81900
15.81600;15.82000
15.82100;15.82600
15.82500;15.82100
15.82400;15.83200
15.83100;15.83600
15.83700;15.82500
15.82400;15.82800
15.82800;15.83000
15.82800;15.82100
15.82000;15.82700
15.82700;15.82000
15.82100;15.81900
15.81900;15.81300
15.81300;15.81800
15.81500;15.80900
15.80900;15.81300
15.81300;15.82200
15.82200;15.82900
15.82800;15.84400
15.84400;15.84400
15.84300;15.84800
15.84600;15.84100
15.84000;15.85300
15.85200;15.86300
15.86200;15.86600
15.86600;15.85500
15.85300;15.85800
15.85400;15.84700
15.84500;15.86800
15.86800;15.86700
15.86700;15.86200
15.86200;15.85400
15.85200;15.86500
15.86400;15.86800
15.87400;15.88500
15.88600;15.88600
15.88500;15.88500
15.88600;15.89600
15.89600;15.88100
15.88100;15.88100
15.88100;15.87900
15.87900;15.87900
15.88100;15.88100
15.88000;15.88000
15.88000;15.87900
15.87900;15.87000
15.87000;15.87600
15.87600;15.88700
15.88600;15.88200
15.88200;15.89200
15.89100;15.88200
15.88200;15.87300
15.86700;15.88000
15.87900;15.87800
15.87900;15.88100
15.87800;15.87800
15.87700;15.87400
15.87500;15.87900
15.87800;15.87600
15.87800;15.87900
15.87900;15.87700
15.87700;15.87300
15.87400;15.86600
15.86900;15.86400
15.86400;15.85900
15.86000;15.85900
15.85900;15.85600
15.85600;15.85100
15.85100;15.85400
15.85300;15.85300
15.85300;15.84600
15.84800;15.84200
15.84100;15.82700
15.82800;15.82800
15.82700;15.83800
15.83700;15.81700
15.81800;15.81800
15.81600;15.82300
15.82700;15.83100
15.83300;15.82900
15.82800;15.83400
15.83400;15.84800
15.84800;15.84000
15.84000;15.84900
15.84900;15.85500
15.85500;15.85200
15.85200;15.85000
15.85100;15.85000
15.85100;15.85500
15.85500;15.86500
15.86600;15.87300
15.87400;15.86300
15.86400;15.88200
15.88200;15.88400
15.88800;15.87800
15.87800;15.86900
15.86900;15.86400
15.86900;15.85800
15.86100;15.92200
15.92200;15.90200
15.90000;15.90700
15.90400;15.89500
15.89500;15.90200
15.90100;15.89600
15.89600;15.88600
15.88400;15.88000
15.87900;15.89500
15.89500;15.92200
15.92200;15.90400
15.90500;15.92700
15.92600;15.91500
15.91400;15.91100
15.91100;15.91700
15.91800;15.93200
15.93200;15.93300
15.93900;15.92500
15.92500;15.93000
15.92600;15.92300
15.92500;15.92300
15.92500;15.93000
15.92600;15.94000
15.94300;15.94000
15.93800;15.94500
15.94500;15.95600
15.95600;15.95400
15.95400;15.95800
15.95900;15.96400
15.96600;15.96300
15.96300;15.96500
15.96400;15.97400
15.97500;15.97300
15.97300;15.98700
15.98100;15.97000
15.97000;15.97000
15.97000;15.96700
15.97200;15.96600
15.95900;15.96100
15.96600;15.96600
15.96600;15.97100
15.97100;15.97400
15.96800;15.97400
15.96800;15.96300
15.96200;15.95800
15.95600;15.95300
15.95400;15.95600
15.95600;15.95600
15.95100;15.95100
15.95000;15.95300
15.94800;15.94000
15.94000;15.93500
15.93500;15.95500
15.95500;15.95700
15.95800;15.96000
15.95600;15.95500
15.95500;15.95600
15.95300;15.96100
15.96000;15.95600
15.95500;15.95500
15.95400;15.95900
15.95900;15.95800
15.95800;15.95500
15.96000;15.96000
15.96000;15.96500
15.96200;15.96500
15.96300;15.96300
15.96300;15.94600
15.94600;15.95500
15.95500;15.94800
15.94800;15.94200
15.94300;15.94500
15.94200;15.94600
15.94400;15.94700
15.94600;15.94600
15.94500;15.94600
15.94700;15.94800
15.94600;15.95000
15.94500;15.94700
15.94500;15.94500
15.94200;15.94000
15.94000;15.94300
15.94300;15.93800
15.93900;15.94300
15.93800;15.93800
15.93600;15.93700
15.93700;15.93200
15.93300;15.93800
15.93800;15.93600
15.93600;15.93700
15.93900;15.93600
15.93600;15.93800
15.93600;15.93900
15.93600;15.93500
15.93500;15.89100
15.91100;15.93700
15.93700;15.93600
15.93800;15.94100
15.94000;15.93400
15.93900;15.93600
15.93600;15.93700
15.93900;15.94000
15.93600;15.93500
15.93200;15.93100
15.93100;15.92600
15.92500;15.92600
15.92700;15.92700
15.92700;15.92400
15.92800;15.92800
15.92800;15.92400
15.92800;15.92600
15.92400;15.92500
15.92400;15.93300
15.93200;15.93200
15.93300;15.93100
15.93200;15.93300
15.93200;15.93300
15.93300;15.93000
15.93100;15.93200
15.93100;15.94100
15.94100;15.94000
15.94000;15.94900
15.94400;15.94200
15.94400;15.95100
15.94700;15.96100
15.95600;15.94400
15.94300;15.94300
15.94200;15.94700
15.94700;15.94600
15.94300;15.94900
15.94800;15.96000
15.95900;15.95400
15.95500;15.95300
15.95300;15.95200
15.95300;15.96100
15.95800;15.96200
15.96200;15.96300
15.96400;15.97400
15.97400;15.96900
15.96900;15.97600
15.97300;15.96400
15.96400;15.95500
15.95400;15.95900
15.95900;15.94800
15.94900;15.94400
15.94400;15.94800
15.94900;15.94900
15.94800;15.95400
15.95400;15.95500
15.95400;15.94400
15.94500;15.94400
15.94500;15.95400
15.95100;15.95500
15.95400;15.95200
15.95200;15.95400
15.95200;15.95100
15.95100;15.95100
15.95100;15.95100
15.95100;15.94300
15.94300;15.94100
15.94100;15.94300
15.94200;15.93800
15.93700;15.94000
15.93600;15.93300
15.93400;15.93900
15.93500;15.94600
15.94600;15.95100
15.95000;15.95000
15.94800;15.94500
15.94400;15.95200
15.94800;15.95300
15.95300;15.95600
15.95400;15.94900
15.94900;15.94600
15.94700;15.95000
15.94800;15.94300
15.94200;15.93500
15.93200;15.93000
15.92800;15.92400
15.92500;15.92400
15.92200;15.92300
15.92300;15.92500
15.92200;15.93100
15.92600;15.92500
15.92400;15.90600
15.90500;15.91400
15.91400;15.91600
15.91400;15.91100
15.91600;15.91500
15.91500;15.92000
15.91800;15.92600
15.92100;15.92100
15.91600;15.91100
15.90800;15.91600
15.91200;15.90700
15.90700;15.91600
15.92000;15.92100
15.92000;15.92100
15.91600;15.91500
15.91300;15.90800
15.90700;15.91000
15.91000;15.89000
15.88700;15.89000
15.88800;15.88500
15.88400;15.87800
15.87800;15.86600
15.86600;15.85200
15.85200;15.85400
15.85400;15.84800
15.84900;15.83600
15.83500;15.84300
15.84500;15.83500
15.83400;15.83600
15.83500;15.84100
15.83800;15.83900
15.84100;15.84100
15.84000;15.85200
15.85300;15.84300
15.84300;15.83700
15.83700;15.83500
15.83300;15.83900
15.83800;15.82900
15.82800;15.82800
15.82700;15.82300
15.82300;15.81800
15.81600;15.81800
15.81400;15.81900
15.81800;15.81500
15.81400;15.81800
15.81800;15.81200
15.81600;15.79600
15.79600;15.79100
15.79100;15.80500
15.80500;15.78900
15.78900;15.79500
15.79600;15.80600
15.80700;15.81200
15.81000;15.81500
15.81300;15.81700
15.81600;15.81600
15.81700;15.82200
15.82100;15.82400
15.82300;15.81300
15.81200;15.80500
15.80600;15.79700
15.79800;15.79600
15.79400;15.79300
15.79300;15.80300
15.80100;15.79800
15.79700;15.79300
15.79200;15.79800
15.79600;15.80800
15.80800;15.80300
15.80200;15.79800
15.79700;15.79400
15.79300;15.79000
15.79100;15.76900
15.76800;15.78500
15.78700;15.79100
15.78800;15.79500
15.79800;15.79500
15.79500;15.78600
15.78600;15.76100
15.76000;15.77800
15.77700;15.77300
15.77300;15.78500
15.78200;15.76800
15.76900;15.77700
15.77600;15.77200
15.77300;15.80400
15.80300;15.79800
15.79800;15.80000
15.80100;15.79800
15.79700;15.82100
15.82100;15.82600
15.82400;15.82600
15.82300;15.81700
15.81600;15.82600
15.82600;15.80600
15.80400;15.79800
15.79600;15.79900
15.80000;15.80800
15.80900;15.78900
15.78900;15.75500
15.75700;15.77100
15.77300;15.75900
15.75900;15.75500
15.75600;15.77600
15.77800;15.76300
15.76300;15.74400
15.74300;15.75200
15.75400;15.77900
15.78000;15.78900
15.79000;15.77600
15.77600;15.77300
15.77200;15.76600
15.76600;15.77800
15.77700;15.79000
15.78900;15.80000
15.79800;15.79900
15.80000;15.82900
15.82800;15.81400
15.81200;15.83000
15.83000;15.82400
15.82300;15.83300
15.83100;15.84600
15.84800;15.83900
15.83900;15.84400
15.84000;15.84300
15.84300;15.84300
15.84300;15.83800
15.83500;15.83800
15.83500;15.83800
15.83500;15.85300
15.85800;15.84300
15.84100;15.83400
15.83400;15.84000
15.84100;15.83600
